Gene	FRI01	FRI02	FRI03	FRI04	FRI05	FRI06	FRI07	FRI08	FRI09	FRI10	FRI11	FRI12	FRI13	FRI14	FRI15	FRI16	FRI17	FRI18	FRI19	FRI20	FRI21	FRI22	FRI23	FRI24	FRI25
ENSMUSG00000000827	61.92	75.93	69.3	65.03	81.62	37.47	38.34	49.91	45.68	40.47	50.69	51.89	38.58	54.81	50.01	63.88	55.65	58.56	57.99	47.82	47.22	55.72	50.08	54.39	52.47
ENSMUSG00000000838	27.09	30.73	26.05	29.51	24.99	21.22	20.05	25.26	27.52	23.26	26.51	26.43	25.14	27.24	23.68	28.17	24.3	24.19	19.39	19.27	23.97	27.6	22	21.49	22.33
ENSMUSG00000000861	5.8	3.58	2.83	2.94	2.99	3.36	4.59	4.52	4.01	3.33	5.17	4.82	3.76	4.92	3.98	3.85	4	2.36	3.61	3.06	4.85	5.95	3.18	4.84	6.13
ENSMUSG00000000876	26.23	24.22	22.38	21.16	25.29	19.92	28.14	19.95	22.74	20.46	18.16	19.67	13.58	20.55	20.38	16.4	16.97	16.27	22.04	18.09	19.25	17.56	19.39	22.57	18.06
ENSMUSG00000000881	29.29	32.72	29.65	37.86	38	35.16	25.44	28.88	32.78	40.59	34.59	34.13	44.33	38.37	30.58	31.33	28.42	40.26	40.34	30.15	36.43	37.84	39.46	35.54	29.62
ENSMUSG00000000884	2.8	1.85	1.91	2	2.13	2.51	2.44	2.25	2.78	2.55	2.79	2.14	1.31	3.01	1.9	4.21	2.36	2.05	1.11	2.67	2.18	2.18	2.1	2.39	2.35
ENSMUSG00000000889	2.83	2.27	3.42	1.39	3.71	0.34	0.71	0.39	1.63	1.81	1.1	1.53	0.56	1.62	0.93	1.92	5.16	2.17	2.28	2.75	1.67	0.86	0.39	1.31	1.09
ENSMUSG00000000901	3.42	3.67	5.29	3.34	4.61	3.32	1.8	2.38	1.5	2.19	3.51	2.2	2.21	2.12	2.75	2.63	4.6	2.07	5.78	3.39	2.08	2.67	2.01	2.13	3.63
ENSMUSG00000000902	42.31	50.45	40.74	46.64	47.83	41.93	45.48	42.05	50.83	59.91	51.73	56.68	43.73	52.15	46.55	52.86	48.67	54.97	46.29	54.42	60.05	54.94	54.13	56.09	49.78
ENSMUSG00000000903	2.42	3.44	5.47	2.92	4.05	6.78	3.11	5.91	3	2.24	15.21	5.52	2.82	9.59	6.23	4.76	3.59	1.58	3.3	7.56	8.85	7.11	2.17	8.09	7.97
ENSMUSG00000000915	21.8	27.64	23.26	25.15	27.28	31.72	25.3	23.97	27.44	33.45	36.88	28.92	28.63	37.28	26.94	27.7	20.15	26.73	24.89	21.48	30.63	33.11	33.36	32.02	23.53
ENSMUSG00000000916	14.92	19.59	21.06	15.69	16.83	7.66	11.94	11.88	7.96	10.16	13.4	11.76	7.02	10.9	10.44	17.29	15.5	13	13.38	13.6	12.99	13.23	10.4	14.13	9.68
ENSMUSG00000000934	6.07	7.87	6.81	7.03	5.96	4.64	6.43	5.24	4.87	4.82	7.44	7.79	3.68	5.82	5.83	9.23	7	6.11	6.08	6.44	6.16	6.84	6.08	7.78	6.92
ENSMUSG00000000938	62.22	45.81	42.88	47.05	44.46	55.71	19.07	46.6	47.56	42.81	46.38	37.81	27.67	36.85	52.48	34.81	32.21	39.79	49.5	30.85	43.33	40.02	42.03	44.81	42.49
ENSMUSG00000000942	1.29	1.23	1.42	0.77	1.69	0.85	1.04	1.14	1.25	0.79	0.96	0.8	0.59	0.64	1.03	1.59	0.94	1.28	1.27	0.66	0.31	0.78	0.44	0.57	0.95
ENSMUSG00000000948	0.45	0.32	0.36	0.06	0.11	0.77	0.54	0.32	0.46	0.73	0.28	0.16	0.26	0.15	0.11	0.07	0.2	0.14	0.09	0.17	0.4	0.27	0.22	0.3	0.19
ENSMUSG00000000957	47.67	39.23	33.99	28.83	41.69	49.15	26.17	33.42	36.29	19.44	37.54	28.74	32.65	45.21	32.63	23.82	32.08	29.53	32.49	28.93	35.04	38.09	29.35	36.58	38.26
ENSMUSG00000000958	17	11.84	18.39	14.87	16.55	22	10.36	18.07	15.53	17.29	19.77	18.5	22.06	18.93	17.58	13.11	14.3	15.91	14.37	15.35	17.54	16.36	16.44	17.8	15.79
ENSMUSG00000000959	42.69	52.19	51	50.01	54.48	26.89	37.94	42.12	34.39	32.18	37.87	41.74	25.53	44.02	44.55	40.57	39.18	37.39	47.16	38.22	36.89	40.2	33.99	41.9	42.32
ENSMUSG00000000976	7.04	8.12	8.49	8.55	10.23	5.97	6.6	6.51	7.02	5.96	7.58	8.01	7.35	8.2	7.7	10.85	6.61	9.11	6.48	7.51	9.39	9.2	6.99	7.81	5.94
ENSMUSG00000000982	0	0.21	0.1	0	0.44	2.71	2.01	0.38	0.57	0.91	0.95	1.02	8.74	2	1.39	0.49	0.15	0.08	1.25	0.72	1.14	1.47	1.96	0.43	2.41
ENSMUSG00000000983	60.59	15.31	7.33	6.37	11.74	129.08	74.51	17.01	38.98	89.61	93.73	93.73	265.89	52.37	59.96	21.77	12.93	29.88	15.6	29.62	82.92	45.17	110.08	151	53.38
ENSMUSG00000001016	27.02	29.37	24.46	24.47	31.26	28.22	30.38	25.48	28.04	31.88	32.62	37.04	24.09	28.09	27.72	36.38	30.56	31.22	24.76	31.53	34.46	32.52	30.48	30.29	27.06
ENSMUSG00000001017	77.82	86.3	87.36	84.61	90.44	65.62	75.54	79.95	83.53	84.7	86.72	85.94	73.18	86.58	75.17	97.24	92.44	92.12	87.65	85.56	98.45	88.72	84.34	90.56	84.24
ENSMUSG00000001018	14.7	14.98	15.16	16.11	16.39	9.19	11.37	12.05	11.59	10.86	12.3	13.95	6.46	13.75	12.13	16.27	12.99	11.31	15.79	12.39	10.52	12.96	10.45	12.58	14.27
ENSMUSG00000001020	25.18	76.39	36.84	52.1	46.51	43.82	22.7	41.64	25.18	13.97	37.14	38	51.23	63.5	35.2	64.48	48.65	32.52	50.13	43.72	30.29	51.83	48.04	48.23	87.3
ENSMUSG00000001025	2582.13	3425.69	2986.86	3484.41	3474.34	2711.81	982.78	3812.46	2644.97	2400.82	2177.56	2996.36	3607.95	2863.74	2539.45	4030.77	3998.36	3792.31	3349.47	3206.71	2128.37	2736.51	2866.96	2610.52	3655.25
ENSMUSG00000001027	0.03	0.11	0.3	0.16	0.18	0.08	0.02	0.51	0.15	0.09	0.41	0.19	0.01	0.12	0.14	0.48	0.35	0.05	0.15	0.26	0.14	0.27	0.05	0.13	0.26
ENSMUSG00000001029	5.35	4.34	3.8	2.5	4.6	3.9	1.88	5.17	2.44	3.36	9.58	3.53	1.75	5.48	3.77	4.22	3.38	1.98	4.56	5.12	3.37	5.78	3.07	5.58	6.12
ENSMUSG00000001034	14.73	20.68	17.62	16.84	14.9	11.47	13.32	12.93	11.96	10.16	11.73	12.3	14.38	14.06	11.98	10.62	13.36	9.59	14.93	10.48	13.81	14.59	12.56	15.73	13.92
ENSMUSG00000001036	13.12	17.66	10.82	13.78	13.55	9.48	7.5	7.78	7.7	5.26	9.27	9.69	8.31	10.14	7.88	13.05	12.57	9.67	10.43	9.14	7.94	9.55	7.5	9.49	8.86
ENSMUSG00000001039	10.48	6.7	7.76	10.75	8.84	10.77	12.68	7.77	16.59	12.6	9.69	12.07	7.28	8.76	9.35	12.02	10.1	7.32	8.46	8.68	9.13	9.74	8.8	13.52	10.87
ENSMUSG00000001052	30.48	43.31	43.19	42.75	47.62	29.95	30.15	36.58	33.67	34.4	35.39	39.06	36.08	30.49	30.79	41.69	33.89	37.81	37.99	29.63	34.45	32.52	33.52	37.01	29.61
ENSMUSG00000001053	7.1	7.95	6.43	5.78	6.91	5.29	5.16	5.86	5.48	6.35	9.32	8.13	16.11	6.21	6.7	9.77	7.8	8.51	7.94	6.51	9.2	11.1	6.72	10.84	10.32
ENSMUSG00000001054	20.75	24.31	21.07	20.19	21.18	14.14	13.53	18.24	16.86	17.22	21.69	20.29	18.3	19.83	18.92	24.68	19.4	17.46	19.67	19.31	18.02	19.96	21.62	21.91	19.7
ENSMUSG00000001056	55.22	53.56	45.8	42.11	45.66	100.08	90.16	52.14	73.92	105.07	83.37	87.74	71.62	66.77	58.75	86.76	53.48	61.64	53.59	68.92	91.03	87.37	80.97	90.11	73.45
ENSMUSG00000001062	23.29	27.29	26.44	23.86	25.14	11.1	15.72	18.06	15.85	13.23	17.02	18.81	12.17	17.35	15.53	18	20.05	20.22	21.41	16.68	16	20.84	17.76	16.41	18.74
ENSMUSG00000001065	19.22	23.63	26.34	29.75	30.15	13.68	11.99	14.88	16.79	16.52	16.12	17.63	19.33	13.61	15.36	16.76	17.81	24.02	18.55	14.94	18.31	16.02	16.74	18.39	14.11
ENSMUSG00000001082	37.24	35.33	37.29	36.2	35	25.84	27.55	23.56	24.72	33.8	39.38	36.45	26.76	30.59	29.9	37.16	35.19	30.89	29.09	31.55	37.22	38.02	31.3	38.61	33.69
ENSMUSG00000001089	37.48	43.47	44.19	52.17	55.31	19.49	38.26	37.2	42.49	32.11	26.39	25.12	20.96	26.9	21.62	29.73	34.27	41.61	49.02	27.45	35.22	29.99	35.11	26.59	25.25
ENSMUSG00000001095	146.89	71.96	107.25	59.42	115.91	110.38	138.48	153.48	234.84	184.85	215.86	154.38	67.16	156.79	192.77	116.73	127.49	143.73	135.9	301.18	216.73	122.91	252.41	91.03	57.7
ENSMUSG00000001098	85.67	90.55	85.86	96.55	102.96	93.57	72.54	71.92	75.51	68.39	72.57	72.33	73.74	74.4	57.69	71.06	76.92	69.76	88.8	56.93	74.85	81.45	66.46	74.92	71.5
ENSMUSG00000001100	43.86	43.53	41.01	42.37	45.22	24.34	36.17	31.53	35.87	29.4	38.73	38.59	22.66	37.65	35.96	40.85	35.03	31.3	33.78	33.94	36.69	38.79	34.65	39.98	38.69
ENSMUSG00000001105	93.38	74.63	77.35	82.92	76.51	96.98	91.59	84.02	106.16	85.59	85.47	85.09	67.88	83.04	68.23	82.55	84.64	71.11	89.56	84.7	88.65	82.38	89.05	78.58	62.37
ENSMUSG00000001119	90.21	89.76	68.19	64.34	86.52	33.84	40.87	48.71	58.98	18.55	47.87	48.83	30.25	74.27	55.91	77.43	118.35	64.92	89.27	83.27	52.54	55.19	44.23	63.33	64.79
ENSMUSG00000001120	8.89	4.86	4.06	3.76	5.5	1.74	2.46	1.98	2.73	1.64	2.31	2.72	1.36	3.74	2.31	4.7	6.94	4.48	5.44	4.23	2.42	3.62	1.69	2.13	3.33
ENSMUSG00000001123	61.98	60.75	74.18	37.17	35.2	227.79	267.66	62.53	168.43	199.79	122.04	102.85	147.89	106.14	101.5	50.88	62.64	44.19	81.1	80.71	176.65	142.89	163.14	121.2	178.02
ENSMUSG00000001127	74.73	75.5	70.44	72.26	76.91	51.03	62.49	66.16	63.79	53.73	63.16	57.07	39.9	62.14	61.94	62.04	59.72	53.99	71.58	61.05	59.56	62.74	57.62	62.11	56.76
ENSMUSG00000001128	9.24	15.67	17.95	12.53	17.55	30.12	7.56	13.91	9.99	7.8	31.09	12.53	14.88	25.84	14.64	16.46	15.29	11.57	13.67	14.4	17.52	22.01	10.3	22.52	24.02
ENSMUSG00000001131	3.47	4.83	2.71	3.91	2.23	14.28	3.54	3.91	4.03	3.17	5.12	6.52	11.33	23.41	4.16	8.69	5.91	11.91	8.18	7.88	4.32	5.67	5.26	13.25	6.7
ENSMUSG00000001134	34.01	26.04	30.81	31.47	34.15	47.96	43.59	25.22	35.8	29.93	40.57	39.41	30.52	43.37	34.41	44.66	40.65	35.35	32.05	22.98	25.06	28.54	34.63	37.6	33.76
ENSMUSG00000001138	13.92	14.47	13.95	16.64	18.39	5.49	7.38	8.47	10.01	6.9	12.3	10.17	7.01	12.28	10.85	13.85	11.97	11.68	12.23	8.94	9.01	9.68	7.44	11.12	7.85
ENSMUSG00000001143	14.29	15.27	19.22	21.19	21.96	12.21	13.63	15.12	17.62	14.36	14.4	13.45	15.3	12.12	13.19	12.11	14.53	18.56	22.26	18.29	18.6	12.14	13.52	11.6	11.42
ENSMUSG00000001150	14.69	25.37	19.34	17.56	21.5	20.8	16.99	24.65	21.55	35.9	22.96	28.5	15.05	22.43	18.89	26.49	29.8	20.58	20.88	25	23.12	19.66	17.27	23.34	25.94
ENSMUSG00000001151	14.89	15.9	17.23	15.3	15.95	8.73	10.06	14.84	10.73	13.6	11.95	12.29	10.09	14.58	13.61	24.06	19.23	15.88	14.19	15.12	13.35	13.83	14.62	15.17	14.16
ENSMUSG00000001156	246.81	155.53	253.41	188.13	245.03	297.54	155.34	207.56	289.6	310.92	195.8	218.33	274.91	274.16	164.44	280.36	381.51	227.03	260.38	260.82	244.77	238.12	300.2	214.25	236.91
ENSMUSG00000001157	19.52	20.78	23.18	22.03	24.61	13.2	16.47	19.13	20.18	19.23	20.23	17.18	17.56	17.46	20.13	17.28	17.84	18.02	19.28	18.95	21.08	19.32	20.12	20.01	17.93
ENSMUSG00000001158	41.83	40.61	44.21	51.78	47.21	49.28	58.05	47.33	47.53	61.92	44.54	50.93	47.19	42.16	47.02	41.09	51.44	49.33	51.59	48.94	48.7	53.15	53.85	47.41	42.54
ENSMUSG00000001166	2.15	2.55	4.18	2.83	1.7	1.32	2.22	4.11	2.69	3.08	2.42	2.67	1.24	3.72	3.48	3.14	2.34	2.13	3.97	2.85	2.63	3.48	3.73	4.6	4.03
ENSMUSG00000001168	0.27	0.33	0.37	0.08	0.12	0.09	0.06	0.2	0.1	0	0.31	0.07	0.24	0.17	0.18	0.29	0.14	0.55	0.44	0.32	0.07	0.21	0.21	0.45	0.13
ENSMUSG00000001173	11.21	11.8	10.14	10.01	13.79	8.27	9.01	10.36	13.09	6.56	8.37	9.79	7.9	8.41	11.39	10.88	11.93	13.44	10.54	8.74	8.35	11.78	8.75	8.3	7.39
ENSMUSG00000001175	677.43	595.81	529.93	607.66	587	1061.43	692.96	574.47	758.47	861.15	747.69	798.13	801.31	761.27	602.28	586.34	495.52	748.53	589.59	615.15	833.41	766.89	875.99	790.22	772.45
ENSMUSG00000001211	44.03	46.31	42.62	45.4	52.7	28.79	40.5	34.56	33.19	20.82	34.58	31.06	24.88	36.41	36.31	43.43	38.37	31.06	44.45	32.46	40.61	35.75	31.04	44.14	39.18
ENSMUSG00000001225	408.66	721.7	544.61	680.35	640.53	133.7	38.33	521.14	453.29	303.18	273.78	320.36	72.37	204.84	259.41	500.72	519.13	607.15	527.43	505.58	360.91	245.37	449.63	224.53	396.16
ENSMUSG00000001227	1.59	3.3	2.01	2.35	2.01	6.38	1.96	1.58	1.56	2.3	3.5	4.65	5.54	4.86	2.56	1.91	1.71	1.98	2.22	1.47	2.36	2.31	4.25	4.57	2.2
ENSMUSG00000001228	13.6	12.45	7.5	8.39	11.01	13.93	23.35	12.26	21.36	20.61	23.35	22.95	11.89	15.1	15.44	33.71	14.5	15.71	12.05	18	29.79	22.05	22.1	21.86	18.5
ENSMUSG00000001229	24.58	25.23	26.85	28.28	31.51	32	33.36	18.63	23.59	29.13	27.14	24.29	28.12	23.03	21.89	23.72	22.12	29.75	23.07	25.32	30.02	25	24.75	26.14	17.98
ENSMUSG00000001240	13.78	10.81	11.97	8.33	14.92	7.45	6.22	10.49	7.78	6.01	7.75	7.2	4.97	14.11	9.14	7.36	9.8	7.87	10.11	7.36	10.06	12.21	7.91	11.97	11.66
ENSMUSG00000001247	101.21	202.69	179.76	218.04	192.36	31.83	54.69	126.4	92.12	124.54	141.35	174.64	207.11	161.62	136.12	149.46	144.65	169.84	168.89	122.05	139.45	178.29	158.37	182.77	213.13
ENSMUSG00000001248	19.27	16.14	24.96	20.06	25.76	14.69	11.03	18.02	11.8	8.65	21.14	12.4	10.97	18	13.53	12.16	19.46	15.25	14.44	14.81	18.94	20.47	11.57	16.86	18.15
ENSMUSG00000001249	15.51	11.12	15.29	12.17	16.5	1.56	2.02	11.61	6.64	3.24	7.29	4.65	3.24	8.6	6.25	6.7	9.09	7.8	7.77	7.78	8.03	7.88	5.77	5.17	6.83
ENSMUSG00000001270	337.51	253.24	122.21	201.81	164.12	109	131.25	58.45	92.61	86.44	67.46	111.26	60.24	121.19	72.94	147.87	256.84	92.55	213.76	112.85	70.64	66.5	53.34	87.83	96.11
ENSMUSG00000001280	17.63	21.99	22.36	22.33	24.6	14.97	16.4	20.62	20.64	16.57	18.01	25.02	19.87	18.39	17.3	20.15	16.69	21.6	19.93	16.34	19.6	21.7	21.07	19.94	19.43
ENSMUSG00000001281	3.08	3.76	6.84	4.06	6.36	13.79	7.04	7.82	6.99	4.26	13.38	9.46	8.13	14.08	9.26	4.96	7.24	2.61	5.32	6.93	13.56	14.51	10.34	14.57	15.67
ENSMUSG00000001285	42.29	45.8	46.3	50.73	46.34	31.86	36.56	33.4	37.9	45.86	46	43.48	28.92	40.49	38.2	54.97	46.43	36.94	45.44	46.82	49.45	44.02	43.4	47.2	35.96
ENSMUSG00000001288	13.53	11.78	11.53	12.52	13.26	5.78	10.13	6.66	8.01	4.12	6.14	6.53	4.96	6.27	5.31	4.81	7.9	6.4	10.31	4.3	6.38	6.37	4.4	7.56	6.28
ENSMUSG00000001289	161.9	200.58	195.44	176.95	170.44	147.74	151.12	168.43	132.96	183.42	188.64	177.16	147.26	174.39	173.54	195.78	200.86	148.83	193.17	161.76	130.63	174.46	153.84	140.86	208.52
ENSMUSG00000001300	57.3	43.62	54.79	54.01	51.37	31.11	32.64	31.39	37.72	40.43	38.99	36.94	32.79	36.5	33.45	39.99	43.82	42.12	41.8	38.2	40.84	32.31	49.45	36.03	28.52
ENSMUSG00000001305	11.41	13.15	11.98	11.1	11.66	11.39	13.1	11.13	11.98	13.41	16.53	16.68	11.76	10.34	11.32	19.21	12.37	19.28	9.17	13.87	17.74	15.21	13.98	12.9	12.73
ENSMUSG00000001313	7.54	6.97	5.28	4.65	6.84	2.2	4.96	2.86	3.25	2.5	3.86	3.62	2.54	4.14	2.83	5.66	6.24	4.01	5.88	5.68	3.21	3.92	2.2	2.84	3.31
ENSMUSG00000001323	19.84	20.01	15.19	16.63	18.65	12.5	12.61	13.76	16.57	11.78	10.53	12.78	7.13	12.21	10.53	12.99	14.63	15.76	15.36	14.45	12.09	12.91	11.31	10.32	13.86
ENSMUSG00000001333	1.78	2.29	1.14	1.35	1.69	1.07	1.33	0.7	1.21	0.42	2.01	0.87	1.62	0.93	1.19	1.31	1.5	1.26	1.55	1.11	1.3	1.05	0.61	1.42	1.06
ENSMUSG00000001334	7.64	5.7	5.98	4.3	7.78	0.96	1.64	7.52	3.64	0.46	1.07	0.65	0.35	0.72	1.34	3.96	7.54	2.55	5.6	8.12	0.96	1.42	0.32	0.41	1.13
ENSMUSG00000001348	186.68	193.43	207.55	203.85	214.47	158.51	148.03	189.54	150.37	146.15	195.49	172.74	173.96	216.33	200.75	168.12	176.42	174.29	211.48	174.62	175.27	190.76	172.82	195.56	186.95
ENSMUSG00000001349	1036.48	878.29	467.24	570.22	582.79	173.21	205.55	134.1	347.12	151.99	209.39	305.49	126.99	318.71	235.48	545.88	883.3	480.59	601.99	541.39	257.85	175.6	129.36	263.9	228.96
ENSMUSG00000001366	46.52	44.09	41.6	48.64	47.74	32.14	33.35	36.89	36.49	34.01	35.36	38.35	30.73	46.77	30.29	41.58	34.99	42.31	40.77	34.43	37.69	34.8	42.17	38.33	30.96
ENSMUSG00000001376	16.01	15.59	12.25	12.42	14.26	14.09	13.24	13.73	15.02	16.05	14.3	15.94	13.56	16.13	15.32	15.44	13.88	13.75	13.19	13.45	14.01	14.44	14.03	15.61	16.3
ENSMUSG00000001380	33.07	31.45	29.6	29.28	31.24	44.63	33.69	27.6	32.24	45.09	42.18	41.12	35.44	35.09	32.04	41.33	31.73	33.76	33.97	37.13	39.69	39.97	38.41	39.18	34.1
ENSMUSG00000001383	38.73	43.94	42.05	41.34	44.44	70.03	56.85	51.15	51.35	68.43	52.46	58.34	51.7	48.7	52.27	51.75	50.26	49.26	49.9	50.84	49.35	46.23	54.07	49.9	50.46
ENSMUSG00000001403	68.35	50.11	70.93	59.59	76.02	104.77	104.47	51.07	79.31	164.76	99.65	111.01	107.63	64.96	81.6	89.38	84.76	115.53	57.44	108.91	116.66	108.16	105.37	73.39	63.82
ENSMUSG00000001415	49.27	59.26	56.4	55.96	56.78	33.05	46.6	39.38	40.47	37.3	51.73	43.74	31.51	43.33	37.13	46.92	39.94	44.91	50.56	42.69	52.99	52.27	44	51.69	34.52
ENSMUSG00000001416	96.87	111.3	124.67	125.43	115.3	175.24	167.78	113.54	117.38	219.77	148.56	177.95	130.26	110.13	116.69	149.88	125.42	143.04	137.47	151.1	175.43	139.23	150.74	142.68	142.12
ENSMUSG00000001418	192.32	223.53	206.4	216.52	231.73	147.02	134.53	156.93	176.72	167.22	172.7	174.69	195.58	161.9	176.82	167.1	175.17	166.64	186.89	158.55	169.08	186.08	214.45	160.58	195.83
ENSMUSG00000001419	53.49	70.7	67.73	76.4	76.8	51.07	37.18	51.45	50	51.9	60.36	55.92	58.19	56.66	47.66	47.48	54.57	65.02	68.59	43.96	59.1	60.95	60.21	57.3	52.37
ENSMUSG00000001420	15.25	18.62	16.32	19.23	17.79	17.5	12.31	13.95	18.08	25.01	18.63	22.96	19.71	21.06	17.98	15.08	12.43	19.37	15.28	13.66	22.94	21.01	19.63	20.95	20.75
ENSMUSG00000001424	36.56	31.07	30.13	32.24	37.89	69	54.33	30.94	45.22	66.56	49.35	54.18	54.25	47.83	41.92	45.22	31.43	45.75	37.53	46.21	62.09	52.93	56.48	63.62	49.04
ENSMUSG00000001435	18.35	15.57	12.76	11.86	15.9	33.39	10.84	8.81	11.86	7.46	13.4	12.66	25.27	19.82	14.16	14.82	17.96	12.05	14.43	12.72	18.19	14.25	14.79	19.46	15.55
ENSMUSG00000001436	8.24	10.16	6.57	7	7.11	4.87	9.11	6.51	6.29	4.39	8.62	7.87	3.91	6.92	5.86	13.18	6.12	11.74	6.01	8.83	8.57	7.98	7.72	9.14	8.54
ENSMUSG00000001440	61.03	70.85	61.23	64.43	69.43	63.27	77.35	54.51	66.7	82.47	72.16	73.64	63.35	68.32	60.77	79.94	58.41	83.04	56.71	55.3	81.66	78.4	66.66	71.76	58.3
ENSMUSG00000001441	38.76	59.82	57.06	63.24	63.34	44.72	44.37	45.21	42.11	50.37	54.47	53.69	57.91	56.29	49.43	48.28	49.06	58.95	60.06	41.44	44.96	52.03	46.11	57.81	46.43
ENSMUSG00000001444	0.2	0.24	0.19	0.2	0.38	1.14	0.85	0.4	0.62	0.58	0.85	0.85	0.97	1.11	0.68	0.33	0.34	0.15	0.24	0.51	0.94	1.33	0.63	0.91	1.77
ENSMUSG00000001445	50.82	45.49	45.01	41.33	46.97	39.43	52.59	35.94	46.27	49.02	47.83	45.23	36.58	39.37	41.96	45.18	42.87	40.87	43.45	46.01	47.34	43.59	48.82	44.16	36.51
ENSMUSG00000001467	60.6	18.75	17.21	20.11	17.37	71.68	37.62	38.67	59.6	81.6	46.44	50.31	84.15	47.4	43.07	48.04	41.7	43.84	29.73	29.4	69.53	81.97	77.38	81.95	42.57
ENSMUSG00000001472	146.55	183.55	143.92	154.05	164.3	121.77	117.54	121.34	124.82	121.88	139.59	133.33	118.54	141.54	126.12	148.41	128.5	128.02	141.71	117.3	127.36	141.93	128.74	144.6	140.47
ENSMUSG00000001473	45.58	54.56	34.58	45.6	44.74	18.68	21.32	17.94	24.24	13.22	18.81	23.79	17.69	24.56	17.61	37.88	46.93	50.31	35.04	33.01	21.29	21.07	15.61	27.24	27.44
ENSMUSG00000001482	10.46	10.24	8.15	9.13	10.18	5.84	10.05	6.97	7.8	7.01	7.45	6.75	3.22	6.98	6.8	9.89	9.29	7.02	7.81	7.76	7.97	7.81	7.57	7.02	7.38
ENSMUSG00000001493	1.91	2.07	1.75	1.88	3.23	3.27	1.58	2.43	2.25	0.9	2.29	1.8	1.84	3.8	1.79	2.66	2.62	2.01	1.72	1.84	2.42	2.29	1.49	2.14	2.77
ENSMUSG00000001497	0.03	0.16	0.33	0.29	0.09	0.02	0.02	0.05	0	0.04	0.05	0.18	0.05	0.09	0.29	0.15	0.25	0.21	0.21	0.09	0.17	0.2	0.05	0.08	0.18
ENSMUSG00000001506	56.85	83.62	43.59	47.12	62.07	51.8	24.48	32.65	36.69	15.59	34.75	35.41	38.75	153.78	42.21	32.91	59.67	38.34	50.65	42.54	46.96	34.36	33.71	48.06	34.9
ENSMUSG00000001507	53.09	55.03	50.12	64.84	58.84	122.97	45.72	39.54	59.48	86.94	62.78	73.31	124.7	72.34	55.25	51.31	45.99	55.41	61.2	42.52	77.6	74.57	80.95	81.72	69.61
ENSMUSG00000001508	4.7	1.34	0.85	3.76	1.01	0.91	3.01	1.75	0.16	1.23	0.41	1.3	0.46	1.56	0.19	1.42	1.14	0.79	2.42	0.8	0.39	0.12	0.21	0.76	0.2
ENSMUSG00000001510	0.21	0.2	0.16	0.17	0.15	0.02	0.06	0.04	0.02	0.16	0.04	0.23	0.02	0.3	0.21	0.13	0.27	0.12	0.2	0.13	0.07	0.04	0.04	0.14	0.02
ENSMUSG00000001517	10.73	8.11	8.54	6.67	10.3	5.93	10.59	5.33	8.26	10.29	9.87	12.35	7.9	8.98	8.51	11.6	6.24	15	5.32	8.31	15.16	10.36	9.27	9.07	5.97
ENSMUSG00000001518	11.64	15.05	10.29	9.44	16.38	9.04	10.45	13.1	15.09	8.81	14.99	12.89	5.96	12.12	12.72	16.07	12.21	12.47	10.25	13.8	13.02	15.88	10.68	15.16	13.8
ENSMUSG00000001520	0.9	1.06	0.85	0.58	0.76	0.76	0.72	0.57	0.47	0.57	0.29	0.75	0.43	0.74	0.55	0.7	0.79	0.59	1.16	0.38	0.68	0.8	0.48	1.01	1.22
ENSMUSG00000001521	3.83	3.68	3.31	3.47	4.64	4.24	2.73	2.33	3.59	2.92	3.35	3.8	2.37	4.08	3.29	2.31	3.92	2.4	3.6	2.52	3.15	4	3.08	3.86	3.14
ENSMUSG00000001524	13.93	13.62	12.6	14.54	15.16	13.46	13.62	11.14	12.66	18.08	15.85	16.55	10.11	15.93	13.73	14.99	14.01	13.21	13.65	12.09	20.68	15.2	14.51	15.01	17.54
ENSMUSG00000001525	118.43	123.99	124.34	111.14	131.16	119.75	160.46	89.43	126.8	135.08	162.24	154.46	124.98	130.65	114.61	168.88	121.95	158.88	116.32	121.66	171.75	148.07	128.25	143.88	128.92
ENSMUSG00000001542	23.74	19.89	21.41	22.17	22.3	16.8	14.06	16.91	19.66	15.51	17.07	14.91	21.11	16.82	15.56	16	21.06	21.57	15.46	19.2	19.74	15.02	16.61	16.41	14.95
ENSMUSG00000001552	165.09	164.13	145.89	167.98	148.79	172.28	131.46	121.04	169.86	174.4	167.84	164.72	216.94	172.49	138.88	174.3	126.54	197.62	151.43	121.7	175.41	181.37	196.22	176.85	188.27
ENSMUSG00000001555	7.96	10.76	7.18	8.13	10.34	6.73	3.57	5.41	5.97	2.72	6.55	6.97	3.43	10.28	5.85	8.15	10.47	4.31	8.51	6.44	5.73	6.21	4.56	8.23	7.56
ENSMUSG00000001566	0.42	2.84	2.54	3.2	1.94	0	0.49	1.1	0.32	0.12	0.65	0.73	0.38	0.71	0.75	1.28	2.48	1.22	2.29	0.29	0.66	1.17	0.48	1.15	1.02
ENSMUSG00000001569	15.99	13.15	19.75	18.67	15.44	7.2	12.66	12.36	13.47	10.62	17.51	16.43	9.99	13.1	10.59	15.76	10.63	17.34	14.83	9.67	16.79	18.38	11.83	10.48	17.19
ENSMUSG00000001576	61.3	53.49	48.51	49.49	52.91	21.46	44.73	36.51	40.42	29.34	38.93	32.17	28.15	33.96	33.93	51.76	43.76	47.21	40.87	39.98	38.54	35.87	34.37	37.12	32.74
